 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
ERROR 2021-11-19 20:25:21,507 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,508 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,508 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,509 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,510 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,510 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,511 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,511 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,511 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,512 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,512 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,512 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,694 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,694 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,694 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,694 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,696 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,696 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,696 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,697 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,697 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,697 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,697 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,697 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,699 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,699 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,699 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,699 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,700 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,700 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,700 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,701 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,701 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,702 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,780 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,780 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,781 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,782 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,782 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,783 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,783 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,784 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,784 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,784 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,785 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,785 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,786 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,786 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,786 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,787 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,787 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,788 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,788 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,788 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,789 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,789 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,937 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,938 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,938 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,938 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,939 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,939 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,940 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,940 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,940 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,941 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,941 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,942 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,942 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,942 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,943 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,943 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,943 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,944 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,944 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,944 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,945 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,945 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,971 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,971 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,972 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,972 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,972 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,973 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,973 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,973 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,974 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,974 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,974 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,975 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,975 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,976 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,976 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,976 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,977 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,977 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,977 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,978 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,978 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:21,979 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,234 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,234 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,235 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,235 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,236 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,236 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,236 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,237 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,237 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,237 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,237 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,238 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,238 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,239 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,239 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,240 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,240 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,240 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,241 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,241 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,241 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,242 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,279 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,280 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,280 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,280 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,281 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,281 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,281 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,282 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,282 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,282 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,282 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,283 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,283 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,284 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,284 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,284 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,285 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,285 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,285 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,285 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,286 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,286 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,315 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,316 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,316 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,316 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 20:25:22,317 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
